"","FID","FID_1","STATEFP00","COUNTYFP00","TRACTCE00","BLKGRPCE00","BKGPIDFP00","NAMELSAD00","MTFCC00","FUNCSTAT00","ALAND00","AWATER00","INTPTLAT00","INTPTLON00","Count_","OID_","Field1","GEOID2","GEOID","GEO_label","total_x","under_50","from_50_to","from_75_to","from_100_t","from_125_t","from_150_t","from_175_t","from_185_t","from_200_u","below_200","fraction_b","over_30_un","total_y","not_Hispan","non_HL_whi","non_HL_Bla","non_HL_AIA","non_HL_Asi","non_HL_NHO","non_HL_oth","non_HL_2_p","HL","HL_white","HL_Black","HL_AIAN","HL_Asian","HL_NHOPI","HL_other","HL_2_plus","percent_wh","percent_Bl","percent_HL","percent_AI","percent_As","percent_NH","percent_ot","GEOID_ZERO","ej_law","OBJECTID","FID_12","STATEFP0_1","COUNTYFP_1","TRACTCE0_1","BLKGRPCE_1","BKGPIDFP_1","NAMELSAD_1","MTFCC00_1","FUNCSTAT_1","ALAND00_1","AWATER00_1","INTPTLAT_1","INTPTLON_1","Count1","OID1","Field1_1","GEOID2_1","GEOID_1","GEO_labe_1","total_x_1","under_5_51","from_50__1","from_75__1","from_100_1","from_125_1","from_150_1","from_175_1","from_185_1","from_200_1","below__201","fraction_1","over_30__1","total_y_1","not_Hisp_1","non_HL_w_1","non_HL_B_1","non_HL_A_1","non_HL_A_2","non_HL_N_1","non_HL_o_1","non_HL_2_1","HL_1","HL_white_1","HL_Black_1","HL_AIAN_1","HL_Asian_1","HL_NHOPI_1","HL_other_1","HL_2_plu_1","percent__1","percent__2","percent__3","percent__4","percent__5","percent__6","percent__7","GEOID_ZE_1","Shape_Leng","Shape_Area","pov_pct","pov_200_pct"
"210",209,289,9,1,74300,6,90010743006,"Block Group 6","G5030","S",210789,658,41.1845576,-73.169045,1,428,429,90010743006,"1500000US090010743006","Block Group 6, Census Tract 743, Fairfield County, Connecticut",721,105,105,56,29,25,18,0,0,383,338,0.46879,"yes",733,383,6,357,0,0,0,0,20,350,169,5,0,0,0,176,0,0.00819,0.48704,0.47749,0,0,0,0,90010743006,1,107,289,9,1,74300,6,90010743006,"Block Group 6","G5030","S",210789,658,41.1845576,-73.169045,1,428,429,90010743006,"1500000US090010743006","Block Group 6, Census Tract 743, Fairfield County, Connecticut",721,105,105,56,29,25,18,0,0,383,338,0.46879,"yes",733,383,6,357,0,0,0,0,20,350,169,5,0,0,0,176,0,0.00819,0.48704,0.47749,0,0,0,0,90010743006,0.0204520775013,2.2692791486e-05,0.368932038834951,0.46879
"211",210,290,9,1,74300,5,90010743005,"Block Group 5","G5030","S",281299,72444,41.179989,-73.1699301,1,427,428,90010743005,"1500000US090010743005","Block Group 5, Census Tract 743, Fairfield County, Connecticut",630,69,24,8,0,117,0,23,52,337,293,0.46508,"yes",630,462,22,415,0,0,0,0,25,168,59,0,0,0,0,73,36,0.03492,0.65873,0.26667,0,0,0,0,90010743005,1,108,290,9,1,74300,5,90010743005,"Block Group 5","G5030","S",281299,72444,41.179989,-73.1699301,1,427,428,90010743005,"1500000US090010743005","Block Group 5, Census Tract 743, Fairfield County, Connecticut",630,69,24,8,0,117,0,23,52,337,293,0.46508,"yes",630,462,22,415,0,0,0,0,25,168,59,0,0,0,0,73,36,0.03492,0.65873,0.26667,0,0,0,0,90010743005,0.0378548496604,3.7962077541e-05,0.16031746031746,0.46508
"212",211,291,9,1,74300,4,90010743004,"Block Group 4","G5030","S",150672,0,41.1781065,-73.1692844,1,426,427,90010743004,"1500000US090010743004","Block Group 4, Census Tract 743, Fairfield County, Connecticut",566,61,72,0,41,74,29,45,44,200,366,0.64664,"yes",566,478,20,446,0,0,0,0,12,88,26,0,0,0,0,62,0,0.03534,0.78799,0.15548,0,0,0,0,90010743004,1,109,291,9,1,74300,4,90010743004,"Block Group 4","G5030","S",150672,0,41.1781065,-73.1692844,1,426,427,90010743004,"1500000US090010743004","Block Group 4, Census Tract 743, Fairfield County, Connecticut",566,61,72,0,41,74,29,45,44,200,366,0.64664,"yes",566,478,20,446,0,0,0,0,12,88,26,0,0,0,0,62,0,0.03534,0.78799,0.15548,0,0,0,0,90010743004,0.024887707931,1.6168902747e-05,0.234982332155477,0.64664
"213",212,296,9,1,210400,4,90012104004,"Block Group 4","G5030","S",737870,0,41.3831359,-73.4299442,1,560,561,90012104004,"1500000US090012104004","Block Group 4, Census Tract 2104, Fairfield County, Connecticut",1696,37,0,38,126,53,130,66,86,1160,536,0.31604,"yes",1696,1386,1026,272,0,53,0,0,35,310,173,0,0,0,0,66,71,0.60495,0.16038,0.18278,0,0.03125,0,0,90012104004,1,110,296,9,1,210400,4,90012104004,"Block Group 4","G5030","S",737870,0,41.3831359,-73.4299442,1,560,561,90012104004,"1500000US090012104004","Block Group 4, Census Tract 2104, Fairfield County, Connecticut",1696,37,0,38,126,53,130,66,86,1160,536,0.31604,"yes",1696,1386,1026,272,0,53,0,0,35,310,173,0,0,0,0,66,71,0.60495,0.16038,0.18278,0,0.03125,0,0,90012104004,0.0452356207125,7.9427619688e-05,0.0442216981132075,0.31604
"214",213,298,9,1,43400,3,90010434003,"Block Group 3","G5030","S",558139,0,41.1298127,-73.4236527,1,195,196,90010434003,"1500000US090010434003","Block Group 3, Census Tract 434, Fairfield County, Connecticut",1391,64,63,30,82,63,31,75,40,943,448,0.32207,"yes",1391,1054,816,129,0,51,0,0,58,337,95,15,0,0,0,192,35,0.58663,0.09274,0.24227,0,0.03666,0,0,90010434003,1,111,298,9,1,43400,3,90010434003,"Block Group 3","G5030","S",558139,0,41.1298127,-73.4236527,1,195,196,90010434003,"1500000US090010434003","Block Group 3, Census Tract 434, Fairfield County, Connecticut",1391,64,63,30,82,63,31,75,40,943,448,0.32207,"yes",1391,1054,816,129,0,51,0,0,58,337,95,15,0,0,0,192,35,0.58663,0.09274,0.24227,0,0.03666,0,0,90010434003,0.0384957004457,5.9851759392e-05,0.112868439971244,0.32207
"215",214,151,9,1,22100,2,90010221002,"Block Group 2","G5030","S",912633,55077,41.0430248,-73.5228928,1,128,129,90010221002,"1500000US090010221002","Block Group 2, Census Tract 221, Fairfield County, Connecticut",2390,150,58,6,116,131,94,16,12,1807,583,0.24393,"no",2390,1656,1300,192,0,121,0,0,43,734,473,0,0,0,0,242,19,0.54393,0.08033,0.30711,0,0.05063,0,0,90010221002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.24393
"216",215,153,9,1,60600,1,90010606001,"Block Group 1","G5030","S",2212777,379633,41.1380032,-73.2828992,0,288,289,90010606001,"1500000US090010606001","Block Group 1, Census Tract 606, Fairfield County, Connecticut",1439,0,19,11,26,14,19,0,0,1350,89,0.06185,"no",1439,1414,1377,6,4,12,0,6,9,25,25,0,0,0,0,0,0,0.95691,0.00417,0.01737,0.00278,0.00834,0,0.00417,90010606001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06185
"217",216,154,9,1,60600,2,90010606002,"Block Group 2","G5030","S",876014,0,41.1345369,-73.2941464,0,289,290,90010606002,"1500000US090010606002","Block Group 2, Census Tract 606, Fairfield County, Connecticut",736,7,0,7,33,0,7,0,6,676,60,0.08152,"no",736,736,682,0,0,47,0,7,0,0,0,0,0,0,0,0,0,0.92663,0,0,0,0.06386,0,0.00951,90010606002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08152
"218",217,156,9,1,60700,4,90010607004,"Block Group 4","G5030","S",1165710,46781,41.1614915,-73.2670513,1,293,294,90010607004,"1500000US090010607004","Block Group 4, Census Tract 607, Fairfield County, Connecticut",1255,0,0,0,8,0,0,0,4,1243,12,0.00956,"no",1255,1240,1215,7,18,0,0,0,0,15,15,0,0,0,0,0,0,0.96813,0.00558,0.01195,0.01434,0,0,0,90010607004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.00956
"219",218,157,9,1,60700,3,90010607003,"Block Group 3","G5030","S",670543,0,41.1516151,-73.2688844,0,292,293,90010607003,"1500000US090010607003","Block Group 3, Census Tract 607, Fairfield County, Connecticut",1010,0,0,0,0,11,11,0,0,988,22,0.02178,"no",1010,1010,987,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0.97723,0,0,0.01386,0,0,0,90010607003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02178
"220",219,158,9,1,60700,2,90010607002,"Block Group 2","G5030","S",1789402,27306,41.1474776,-73.2637477,1,291,292,90010607002,"1500000US090010607002","Block Group 2, Census Tract 607, Fairfield County, Connecticut",1198,4,29,17,6,8,28,0,0,1106,92,0.07679,"no",1431,1417,1380,0,0,19,0,0,18,14,14,0,0,0,0,0,0,0.96436,0,0.00978,0,0.01328,0,0,90010607002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07679
"221",220,159,9,1,220300,4,90012203004,"Block Group 4","G5030","S",1991489,1084013,41.4708767,-73.4650222,0,604,605,90012203004,"1500000US090012203004","Block Group 4, Census Tract 2203, Fairfield County, Connecticut",822,19,0,0,18,35,0,15,0,735,87,0.10584,"no",836,782,725,0,0,57,0,0,0,54,12,0,0,0,0,42,0,0.86722,0,0.06459,0,0.06818,0,0,90012203004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.10584
"222",221,160,9,1,220200,2,90012202002,"Block Group 2","G5030","S",5571414,30355,41.4937111,-73.473999,0,599,600,90012202002,"1500000US090012202002","Block Group 2, Census Tract 2202, Fairfield County, Connecticut",723,0,0,0,0,0,31,0,0,692,31,0.04288,"no",723,703,668,0,3,21,0,0,11,20,20,0,0,0,0,0,0,0.92393,0,0.02766,0.00415,0.02905,0,0,90012202002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04288
"223",222,161,9,1,220200,6,90012202006,"Block Group 6","G5030","S",2435975,476006,41.4582082,-73.4848371,0,601,602,90012202006,"1500000US090012202006","Block Group 6, Census Tract 2202, Fairfield County, Connecticut",1737,0,0,0,0,9,0,0,22,1706,31,0.01785,"no",1737,1708,1672,0,0,36,0,0,0,29,29,0,0,0,0,0,0,0.96258,0,0.0167,0,0.02073,0,0,90012202006,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.01785
"224",223,162,9,1,220300,1,90012203001,"Block Group 1","G5030","S",5695777,4827295,41.5154591,-73.449648,0,602,603,90012203001,"1500000US090012203001","Block Group 1, Census Tract 2203, Fairfield County, Connecticut",1473,26,23,8,17,9,0,0,29,1361,112,0.07604,"no",1473,1433,1422,0,0,0,0,0,11,40,34,0,0,0,0,6,0,0.96538,0,0.02716,0,0,0,0,90012203001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07604
"225",224,163,9,1,220300,2,90012203002,"Block Group 2","G5030","S",1704903,5426102,41.4829939,-73.4536884,0,603,604,90012203002,"1500000US090012203002","Block Group 2, Census Tract 2203, Fairfield County, Connecticut",656,0,0,0,8,0,40,0,0,608,48,0.07317,"no",656,656,646,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0.98476,0,0,0,0.0061,0,0,90012203002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07317
"226",225,164,9,1,230100,4,90012301004,"Block Group 4","G5030","S",15221273,0,41.4279495,-73.3373474,0,608,609,90012301004,"1500000US090012301004","Block Group 4, Census Tract 2301, Fairfield County, Connecticut",1719,37,7,0,39,0,10,13,15,1598,121,0.07039,"no",1719,1691,1623,32,0,0,0,0,36,28,0,0,0,0,0,10,18,0.94415,0.01862,0.01629,0,0,0,0,90012301004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07039
"227",226,165,9,1,230100,1,90012301001,"Block Group 1","G5030","S",9097333,478772,41.4323601,-73.2744014,1,606,607,90012301001,"1500000US090012301001","Block Group 1, Census Tract 2301, Fairfield County, Connecticut",2729,80,138,16,12,11,51,43,8,2370,359,0.13155,"no",2729,2706,2582,22,11,22,0,0,69,23,19,0,0,0,0,4,0,0.94613,0.00806,0.00843,0.00403,0.00806,0,0,90012301001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.13155
"228",227,166,9,1,230100,2,90012301002,"Block Group 2","G5030","S",15600658,1179408,41.4468391,-73.3129801,1,607,608,90012301002,"1500000US090012301002","Block Group 2, Census Tract 2301, Fairfield County, Connecticut",1655,59,0,24,0,0,0,9,0,1563,92,0.05559,"no",1655,1655,1618,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0.97764,0,0,0,0.02236,0,0,90012301002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05559
"229",228,167,9,1,230300,1,90012303001,"Block Group 1","G5030","S",6565556,527820,41.413061,-73.351141,0,611,612,90012303001,"1500000US090012303001","Block Group 1, Census Tract 2303, Fairfield County, Connecticut",1089,0,0,0,15,57,0,0,17,1000,89,0.08173,"no",1089,1069,961,0,0,88,0,0,20,20,9,0,0,0,0,11,0,0.88246,0,0.01837,0,0.08081,0,0,90012303001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08173
"230",229,168,9,1,230300,2,90012303002,"Block Group 2","G5030","S",7965278,0,41.39125,-73.3440738,0,612,613,90012303002,"1500000US090012303002","Block Group 2, Census Tract 2303, Fairfield County, Connecticut",1402,17,12,0,0,8,8,0,11,1346,56,0.03994,"no",1402,1382,1351,0,0,14,17,0,0,20,12,0,0,0,0,8,0,0.96362,0,0.01427,0,0.00999,0.01213,0,90012303002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03994
"231",230,169,9,1,230300,3,90012303003,"Block Group 3","G5030","S",6197520,0,41.3854469,-73.3207206,0,613,614,90012303003,"1500000US090012303003","Block Group 3, Census Tract 2303, Fairfield County, Connecticut",934,0,0,0,0,35,0,0,32,867,67,0.07173,"no",934,934,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90012303003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07173
"232",231,170,9,1,230400,4,90012304004,"Block Group 4","G5030","S",18367915,44584,41.3418658,-73.3152988,0,617,618,90012304004,"1500000US090012304004","Block Group 4, Census Tract 2304, Fairfield County, Connecticut",1840,5,0,0,14,49,36,0,0,1736,104,0.05652,"no",1840,1806,1659,51,6,48,0,0,42,34,30,0,0,0,0,4,0,0.90163,0.02772,0.01848,0.00326,0.02609,0,0,90012304004,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05652
"233",232,171,9,1,230400,3,90012304003,"Block Group 3","G5030","S",3007563,0,41.3688235,-73.3477948,0,616,617,90012304003,"1500000US090012304003","Block Group 3, Census Tract 2304, Fairfield County, Connecticut",696,48,0,0,4,0,30,4,0,610,86,0.12356,"no",704,697,697,0,0,0,0,0,0,7,3,0,0,0,0,4,0,0.99006,0,0.00994,0,0,0,0,90012304003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.12356
"234",233,172,9,1,230400,1,90012304001,"Block Group 1","G5030","S",3146701,0,41.3835989,-73.2942312,0,614,615,90012304001,"1500000US090012304001","Block Group 1, Census Tract 2304, Fairfield County, Connecticut",1125,5,0,20,0,0,0,0,0,1100,25,0.02222,"no",1125,1125,1094,24,0,7,0,0,0,0,0,0,0,0,0,0,0,0.97244,0.02133,0,0,0.00622,0,0,90012304001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.02222
"235",234,173,9,1,230400,2,90012304002,"Block Group 2","G5030","S",11533267,13561,41.3692058,-73.2931017,0,615,616,90012304002,"1500000US090012304002","Block Group 2, Census Tract 2304, Fairfield County, Connecticut",1549,8,13,4,0,56,48,0,0,1420,129,0.08328,"no",1549,1526,1494,0,0,17,0,0,15,23,23,0,0,0,0,0,0,0.96449,0,0.01485,0,0.01097,0,0,90012304002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08328
"236",235,174,9,1,230500,1,90012305001,"Block Group 1","G5030","S",3342495,353646,41.4209481,-73.2490831,0,618,619,90012305001,"1500000US090012305001","Block Group 1, Census Tract 2305, Fairfield County, Connecticut",1031,23,9,41,52,0,0,75,0,831,200,0.19399,"no",1031,1031,943,52,0,0,9,0,27,0,0,0,0,0,0,0,0,0.91465,0.05044,0,0,0,0.00873,0,90012305001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.19399
"237",236,182,9,1,50400,1,90010504001,"Block Group 1","G5030","S",1566337,161340,41.1290472,-73.3735383,0,258,259,90010504001,"1500000US090010504001","Block Group 1, Census Tract 504, Fairfield County, Connecticut",951,0,0,13,19,29,23,0,0,867,84,0.08833,"no",1072,1047,993,17,0,37,0,0,0,25,0,0,0,0,0,25,0,0.92631,0.01586,0.02332,0,0.03451,0,0,90010504001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.08833
"238",237,183,9,1,205100,2,90012051002,"Block Group 2","G5030","S",4373007,0,41.4760829,-73.4191408,0,542,543,90012051002,"1500000US090012051002","Block Group 2, Census Tract 2051, Fairfield County, Connecticut",1583,15,0,0,0,0,7,0,5,1556,27,0.01706,"no",1583,1551,1488,37,0,0,0,7,19,32,5,0,0,0,0,27,0,0.93999,0.02337,0.02021,0,0,0,0.00442,90012051002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.01706
"239",238,184,9,1,205200,2,90012052002,"Block Group 2","G5030","S",10415748,263793,41.454926,-73.3609269,0,545,546,90012052002,"1500000US090012052002","Block Group 2, Census Tract 2052, Fairfield County, Connecticut",2737,10,36,0,6,0,0,2,0,2683,54,0.01973,"no",2737,2625,2542,83,0,0,0,0,0,112,112,0,0,0,0,0,0,0.92875,0.03033,0.04092,0,0,0,0,90012052002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.01973
"240",239,185,9,1,205200,1,90012052001,"Block Group 1","G5030","S",9207472,761841,41.4877536,-73.3809129,0,544,545,90012052001,"1500000US090012052001","Block Group 1, Census Tract 2052, Fairfield County, Connecticut",1982,43,0,13,74,18,50,0,0,1784,198,0.0999,"no",1982,1919,1864,13,0,10,0,0,32,63,63,0,0,0,0,0,0,0.94046,0.00656,0.03179,0,0.00505,0,0,90012052001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.0999
"241",240,186,9,1,205200,3,90012052003,"Block Group 3","G5030","S",5397857,0,41.4867936,-73.401958,0,546,547,90012052003,"1500000US090012052003","Block Group 3, Census Tract 2052, Fairfield County, Connecticut",2029,13,7,0,0,20,0,26,0,1963,66,0.03253,"no",2029,2029,2010,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99064,0.00936,0,0,0,0,0,90012052003,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.03253
"242",241,189,9,1,22300,2,90010223002,"Block Group 2","G5030","S",1008655,865640,41.0293127,-73.5458448,1,133,134,90010223002,"1500000US090010223002","Block Group 2, Census Tract 223, Fairfield County, Connecticut",1346,32,0,15,0,27,6,0,23,1243,103,0.07652,"no",1346,1161,849,242,0,70,0,0,0,185,140,26,12,0,0,0,7,0.63076,0.17979,0.13744,0,0.05201,0,0,90010223002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.07652
"243",242,192,9,1,22400,2,90010224002,"Block Group 2","G5030","S",880094,31423153,41.0190436,-73.5291102,1,136,137,90010224002,"1500000US090010224002","Block Group 2, Census Tract 224, Fairfield County, Connecticut",990,8,0,0,9,0,0,37,0,936,54,0.05455,"no",990,990,950,0,0,13,0,0,27,0,0,0,0,0,0,0,0,0.9596,0,0,0,0.01313,0,0,90010224002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.05455
"244",243,193,9,1,60800,1,90010608001,"Block Group 1","G5030","S",860372,0,41.1622895,-73.2477959,1,295,296,90010608001,"1500000US090010608001","Block Group 1, Census Tract 608, Fairfield County, Connecticut",1374,13,0,0,0,0,49,0,0,1312,62,0.04512,"no",1374,1342,1276,21,0,18,0,0,27,32,32,0,0,0,0,0,0,0.92868,0.01528,0.02329,0,0.0131,0,0,90010608001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.04512
"245",244,194,9,1,60800,2,90010608002,"Block Group 2","G5030","S",563359,0,41.1543613,-73.2471869,1,296,297,90010608002,"1500000US090010608002","Block Group 2, Census Tract 608, Fairfield County, Connecticut",744,18,6,10,11,9,19,0,52,619,125,0.16801,"no",744,744,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,90010608002,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.16801
"246",245,195,9,1,60900,1,90010609001,"Block Group 1","G5030","S",927227,0,41.1726657,-73.2522456,0,297,298,90010609001,"1500000US090010609001","Block Group 1, Census Tract 609, Fairfield County, Connecticut",1515,5,0,0,0,22,23,35,15,1415,100,0.06601,"no",1515,1515,1436,0,0,72,0,7,0,0,0,0,0,0,0,0,0,0.94785,0,0,0,0.04752,0,0.00462,90010609001,0,0,0,NA,NA,NA,NA,NA,"","","",0,0,NA,NA,0,0,0,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0.06601
