,FID,FID_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID2,GEOID,GEO_label,GEOID_ZE_1,pov_pct,pov_200_pct
291,290,280,9,1,42700,2,90010427002,Block Group 2,G5030,S,1158655,49801,41.1410492,-73.4226132,90010427002,1500000US090010427002,"Block Group 2, Census Tract 427, Fairfield County, Connecticut",NA,NA,0.12303
292,291,281,9,1,42800,2,90010428002,Block Group 2,G5030,S,446103,0,41.131135,-73.416296,90010428002,1500000US090010428002,"Block Group 2, Census Tract 428, Fairfield County, Connecticut",NA,NA,0.13377
293,292,282,9,1,42800,1,90010428001,Block Group 1,G5030,S,1087234,20942,41.1339731,-73.4099475,90010428001,1500000US090010428001,"Block Group 1, Census Tract 428, Fairfield County, Connecticut",NA,NA,0.08155
294,293,283,9,1,42800,3,90010428003,Block Group 3,G5030,S,570622,0,41.1270446,-73.4038692,90010428003,1500000US090010428003,"Block Group 3, Census Tract 428, Fairfield County, Connecticut",NA,NA,0.09472
295,294,292,9,1,210300,2,90012103002,Block Group 2,G5030,S,1947422,0,41.4082993,-73.4345447,90012103002,1500000US090012103002,"Block Group 2, Census Tract 2103, Fairfield County, Connecticut",NA,NA,0.19086
296,295,293,9,1,110201,1,90011102011,Block Group 1,G5030,S,2054668,397548,41.3012146,-73.0777166,90011102011,1500000US090011102011,"Block Group 1, Census Tract 1102.01, Fairfield County, Connecticut",NA,NA,0.17522
297,296,294,9,1,210400,1,90012104001,Block Group 1,G5030,S,5666709,0,41.402253,-73.4175518,90012104001,1500000US090012104001,"Block Group 1, Census Tract 2104, Fairfield County, Connecticut",NA,NA,0.19569
298,297,295,9,1,210400,2,90012104002,Block Group 2,G5030,S,1173841,0,41.3903265,-73.4312781,90012104002,1500000US090012104002,"Block Group 2, Census Tract 2104, Fairfield County, Connecticut",NA,NA,0.16949
299,298,297,9,1,210500,5,90012105005,Block Group 5,G5030,S,8458440,229666,41.378856,-73.5118861,90012105005,1500000US090012105005,"Block Group 5, Census Tract 2105, Fairfield County, Connecticut",NA,NA,0.11202
300,299,299,9,1,43500,2,90010435002,Block Group 2,G5030,S,510990,0,41.1203729,-73.3943423,90010435002,1500000US090010435002,"Block Group 2, Census Tract 435, Fairfield County, Connecticut",NA,NA,0.13611
301,300,300,9,1,43500,3,90010435003,Block Group 3,G5030,S,957136,0,41.1184871,-73.3882689,90010435003,1500000US090010435003,"Block Group 3, Census Tract 435, Fairfield County, Connecticut",NA,NA,0.06925
302,301,301,9,1,43500,1,90010435001,Block Group 1,G5030,S,371596,0,41.1255784,-73.3850728,90010435001,1500000US090010435001,"Block Group 1, Census Tract 435, Fairfield County, Connecticut",NA,NA,0.06667
303,302,327,9,1,74300,3,90010743003,Block Group 3,G5030,S,93899,0,41.180509,-73.1625587,90010743003,1500000US090010743003,"Block Group 3, Census Tract 743, Fairfield County, Connecticut",90010743003,0.181420765,0.59016
304,303,346,9,1,210600,5,90012106005,Block Group 5,G5030,S,614404,0,41.3844565,-73.4505806,90012106005,1500000US090012106005,"Block Group 5, Census Tract 2106, Fairfield County, Connecticut",90012106005,0.143319838,0.30121
305,304,348,9,1,43700,1,90010437001,Block Group 1,G5030,S,587493,0,41.11739,-73.4146092,90010437001,1500000US090010437001,"Block Group 1, Census Tract 437, Fairfield County, Connecticut",90010437001,0.105,0.314
306,305,349,9,1,43700,2,90010437002,Block Group 2,G5030,S,592739,59242,41.1119648,-73.4143835,90010437002,1500000US090010437002,"Block Group 2, Census Tract 437, Fairfield County, Connecticut",90010437002,0.078527607,0.3816
307,306,351,9,1,43800,5,90010438005,Block Group 5,G5030,S,282924,0,41.1083246,-73.4304149,90010438005,1500000US090010438005,"Block Group 5, Census Tract 438, Fairfield County, Connecticut",90010438005,0.117147708,0.35314
308,307,354,9,1,110100,1,90011101001,Block Group 1,G5030,S,509539,83057,41.3164703,-73.0919281,90011101001,1500000US090011101001,"Block Group 1, Census Tract 1101, Fairfield County, Connecticut",90011101001,0.174553102,0.37119
309,308,386,9,1,210700,5,90012107005,Block Group 5,G5030,S,620865,0,41.3956829,-73.4711124,90012107005,1500000US090012107005,"Block Group 5, Census Tract 2107, Fairfield County, Connecticut",90012107005,0.045704846,0.35297
310,309,388,9,1,210700,1,90012107001,Block Group 1,G5030,S,335161,0,41.3996185,-73.4642269,90012107001,1500000US090012107001,"Block Group 1, Census Tract 2107, Fairfield County, Connecticut",90012107001,0.252657911,0.43027
311,310,389,9,1,210700,3,90012107003,Block Group 3,G5030,S,735410,0,41.3861556,-73.4697926,90012107003,1500000US090012107003,"Block Group 3, Census Tract 2107, Fairfield County, Connecticut",90012107003,0.131853786,0.30809
312,311,390,9,1,210700,4,90012107004,Block Group 4,G5030,S,464860,0,41.3948928,-73.4617752,90012107004,1500000US090012107004,"Block Group 4, Census Tract 2107, Fairfield County, Connecticut",90012107004,0.155102041,0.36009
313,312,391,9,1,210800,3,90012108003,Block Group 3,G5030,S,7016095,1042311,41.4009155,-73.5011753,90012108003,1500000US090012108003,"Block Group 3, Census Tract 2108, Fairfield County, Connecticut",90012108003,0.08539604,0.36015
314,313,395,9,1,43800,1,90010438001,Block Group 1,G5030,S,148691,0,41.1144861,-73.4205092,90010438001,1500000US090010438001,"Block Group 1, Census Tract 438, Fairfield County, Connecticut",90010438001,0.192133132,0.32829
315,314,398,9,1,44100,2,90010441002,Block Group 2,G5030,S,380884,106202,41.0943142,-73.4161803,90010441002,1500000US090010441002,"Block Group 2, Census Tract 441, Fairfield County, Connecticut",90010441002,0.258442453,0.56306
316,315,413,9,1,20100,3,90010201003,Block Group 3,G5030,S,206553,0,41.051067,-73.5440601,90010201003,1500000US090010201003,"Block Group 3, Census Tract 201, Fairfield County, Connecticut",90010201003,0.316218419,0.58028
317,316,414,9,1,20100,1,90010201001,Block Group 1,G5030,S,302610,0,41.0573386,-73.5407083,90010201001,1500000US090010201001,"Block Group 1, Census Tract 201, Fairfield County, Connecticut",90010201001,0.165048544,0.36072
318,317,441,9,1,44000,4,90010440004,Block Group 4,G5030,S,127083,0,41.0960665,-73.4243122,90010440004,1500000US090010440004,"Block Group 4, Census Tract 440, Fairfield County, Connecticut",90010440004,0.130434783,0.35588
319,318,442,9,1,44000,2,90010440002,Block Group 2,G5030,S,227529,0,41.1025567,-73.4268471,90010440002,1500000US090010440002,"Block Group 2, Census Tract 440, Fairfield County, Connecticut",90010440002,0.10016835,0.43434
320,319,445,9,1,44100,1,90010441001,Block Group 1,G5030,S,641882,88435,41.0999775,-73.4184457,90010441001,1500000US090010441001,"Block Group 1, Census Tract 441, Fairfield County, Connecticut",90010441001,0.196354167,0.48906
321,320,448,9,1,20100,2,90010201002,Block Group 2,G5030,S,429773,0,41.0518866,-73.5395952,90010201002,1500000US090010201002,"Block Group 2, Census Tract 201, Fairfield County, Connecticut",90010201002,0.171493902,0.31479
322,321,463,9,1,10500,5,90010105005,Block Group 5,G5030,S,213918,0,41.0149979,-73.643974,90010105005,1500000US090010105005,"Block Group 5, Census Tract 105, Fairfield County, Connecticut",90010105005,0.006666667,0.43333
323,322,469,9,1,70100,1,90010701001,Block Group 1,G5030,S,491428,670183,41.1484747,-73.2249693,90010701001,1500000US090010701001,"Block Group 1, Census Tract 701, Fairfield County, Connecticut",90010701001,0.087857143,0.18643
324,323,470,9,1,70100,4,90010701004,Block Group 4,G5030,S,338212,22937,41.1574117,-73.229857,90010701004,1500000US090010701004,"Block Group 4, Census Tract 701, Fairfield County, Connecticut",90010701004,0.129051988,0.25382
325,324,484,9,1,44200,3,90010442003,Block Group 3,G5030,S,434475,114676,41.0981594,-73.4101572,90010442003,1500000US090010442003,"Block Group 3, Census Tract 442, Fairfield County, Connecticut",90010442003,0.139032815,0.31261
326,325,504,9,1,70100,2,90010701002,Block Group 2,G5030,S,570708,0,41.1488137,-73.2284283,90010701002,1500000US090010701002,"Block Group 2, Census Tract 701, Fairfield County, Connecticut",90010701002,0.05487228,0.07474
327,326,505,9,1,70100,3,90010701003,Block Group 3,G5030,S,288924,55142,41.1545731,-73.2305975,90010701003,1500000US090010701003,"Block Group 3, Census Tract 701, Fairfield County, Connecticut",90010701003,0.103072349,0.16947
328,327,506,9,1,70200,2,90010702002,Block Group 2,G5030,S,191224,0,41.162317,-73.2201938,90010702002,1500000US090010702002,"Block Group 2, Census Tract 702, Fairfield County, Connecticut",90010702002,0.276955603,0.57717
329,328,507,9,1,70200,1,90010702001,Block Group 1,G5030,S,172807,0,41.1653975,-73.2200438,90010702001,1500000US090010702001,"Block Group 1, Census Tract 702, Fairfield County, Connecticut",90010702001,0.216216216,0.55717
330,329,508,9,1,70200,3,90010702003,Block Group 3,G5030,S,240905,59847,41.1577422,-73.2189375,90010702003,1500000US090010702003,"Block Group 3, Census Tract 702, Fairfield County, Connecticut",90010702003,0.192307692,0.29362
331,330,509,9,1,70200,4,90010702004,Block Group 4,G5030,S,238552,0,41.1622864,-73.2246822,90010702004,1500000US090010702004,"Block Group 4, Census Tract 702, Fairfield County, Connecticut",90010702004,0.092930898,0.14774
332,331,510,9,1,70500,2,90010705002,Block Group 2,G5030,S,143267,0,41.1674984,-73.196264,90010705002,1500000US090010705002,"Block Group 2, Census Tract 705, Fairfield County, Connecticut",90010705002,0.509279881,0.76244
333,332,511,9,1,70600,2,90010706002,Block Group 2,G5030,S,633265,316534,41.1703094,-73.1829496,90010706002,1500000US090010706002,"Block Group 2, Census Tract 706, Fairfield County, Connecticut",90010706002,0.42219917,0.60892
334,333,516,9,1,81000,3,90010810003,Block Group 3,G5030,S,1036866,0,41.2090922,-73.1548924,90010810003,1500000US090010810003,"Block Group 3, Census Tract 810, Fairfield County, Connecticut",90010810003,0.092739799,0.22576
335,334,517,9,1,81000,1,90010810001,Block Group 1,G5030,S,1126501,0,41.2220848,-73.1559882,90010810001,1500000US090010810001,"Block Group 1, Census Tract 810, Fairfield County, Connecticut",90010810001,0.032763533,0.09046
336,335,528,9,1,44400,3,90010444003,Block Group 3,G5030,S,2432609,30548597,41.0509968,-73.417738,90010444003,1500000US090010444003,"Block Group 3, Census Tract 444, Fairfield County, Connecticut",90010444003,0.166339741,0.4488
337,336,529,9,1,44500,2,90010445002,Block Group 2,G5030,S,529272,0,41.0824413,-73.4256364,90010445002,1500000US090010445002,"Block Group 2, Census Tract 445, Fairfield County, Connecticut",90010445002,0.129359543,0.45593
338,337,530,9,1,44500,1,90010445001,Block Group 1,G5030,S,357557,0,41.0894016,-73.4237008,90010445001,1500000US090010445001,"Block Group 1, Census Tract 445, Fairfield County, Connecticut",90010445001,0.113383986,0.34191
339,338,540,9,1,10700,3,90010107003,Block Group 3,G5030,S,398200,10955,41.0273011,-73.6170566,90010107003,1500000US090010107003,"Block Group 3, Census Tract 107, Fairfield County, Connecticut",90010107003,0.130126183,0.42192
340,339,545,9,1,70300,1,90010703001,Block Group 1,G5030,S,1075353,214803,41.1637248,-73.2089371,90010703001,1500000US090010703001,"Block Group 1, Census Tract 703, Fairfield County, Connecticut",90010703001,0.595942519,0.84362
341,340,546,9,1,70400,1,90010704001,Block Group 1,G5030,S,1741938,4461231,41.1574802,-73.2055577,90010704001,1500000US090010704001,"Block Group 1, Census Tract 704, Fairfield County, Connecticut",90010704001,0.247018739,0.42675
342,341,547,9,1,70600,1,90010706001,Block Group 1,G5030,S,1154756,48127,41.1782146,-73.1920603,90010706001,1500000US090010706001,"Block Group 1, Census Tract 706, Fairfield County, Connecticut",90010706001,0.34864105,0.71509
343,342,548,9,1,70500,1,90010705001,Block Group 1,G5030,S,239539,0,41.167177,-73.1909559,90010705001,1500000US090010705001,"Block Group 1, Census Tract 705, Fairfield County, Connecticut",90010705001,0.34463895,0.58315
344,343,549,9,1,71100,1,90010711001,Block Group 1,G5030,S,276146,0,41.1774824,-73.2102111,90010711001,1500000US090010711001,"Block Group 1, Census Tract 711, Fairfield County, Connecticut",90010711001,0.144051131,0.4056
345,344,550,9,1,71100,2,90010711002,Block Group 2,G5030,S,239952,0,41.1735708,-73.2085744,90010711002,1500000US090010711002,"Block Group 2, Census Tract 711, Fairfield County, Connecticut",90010711002,0.183492497,0.46521
346,345,551,9,1,71100,3,90010711003,Block Group 3,G5030,S,146658,0,41.1765603,-73.2146289,90010711003,1500000US090010711003,"Block Group 3, Census Tract 711, Fairfield County, Connecticut",90010711003,0.205745342,0.6118
347,346,552,9,1,70900,1,90010709001,Block Group 1,G5030,S,85892,0,41.1723039,-73.1992732,90010709001,1500000US090010709001,"Block Group 1, Census Tract 709, Fairfield County, Connecticut",90010709001,0.231638418,0.58898
348,347,553,9,1,70900,3,90010709003,Block Group 3,G5030,S,227512,0,41.1702001,-73.2045823,90010709003,1500000US090010709003,"Block Group 3, Census Tract 709, Fairfield County, Connecticut",90010709003,0.296057924,0.50603
349,348,563,9,1,43200,3,90010432003,Block Group 3,G5030,S,493594,0,41.1059792,-73.4353155,90010432003,1500000US090010432003,"Block Group 3, Census Tract 432, Fairfield County, Connecticut",90010432003,0.078239609,0.31345
350,349,591,9,1,70900,2,90010709002,Block Group 2,G5030,S,128854,0,41.170262,-73.1979603,90010709002,1500000US090010709002,"Block Group 2, Census Tract 709, Fairfield County, Connecticut",90010709002,0.104265403,0.64218
351,350,592,9,1,71000,1,90010710001,Block Group 1,G5030,S,748049,0,41.1721101,-73.2202644,90010710001,1500000US090010710001,"Block Group 1, Census Tract 710, Fairfield County, Connecticut",90010710001,0.269005848,0.59722
352,351,593,9,1,71000,2,90010710002,Block Group 2,G5030,S,164215,0,41.172441,-73.2143824,90010710002,1500000US090010710002,"Block Group 2, Census Tract 710, Fairfield County, Connecticut",90010710002,0.312685828,0.60208
353,352,594,9,1,71000,3,90010710003,Block Group 3,G5030,S,235208,0,41.1686001,-73.2104464,90010710003,1500000US090010710003,"Block Group 3, Census Tract 710, Fairfield County, Connecticut",90010710003,0.279545455,0.51136
354,353,595,9,1,71200,1,90010712001,Block Group 1,G5030,S,126467,0,41.1809427,-73.2077061,90010712001,1500000US090010712001,"Block Group 1, Census Tract 712, Fairfield County, Connecticut",90010712001,0.226723525,0.47406
355,354,596,9,1,71200,2,90010712002,Block Group 2,G5030,S,110871,0,41.1789247,-73.2053993,90010712002,1500000US090010712002,"Block Group 2, Census Tract 712, Fairfield County, Connecticut",90010712002,0.227802691,0.44843
356,355,597,9,1,71200,3,90010712003,Block Group 3,G5030,S,123921,0,41.1768313,-73.2029265,90010712003,1500000US090010712003,"Block Group 3, Census Tract 712, Fairfield County, Connecticut",90010712003,0.428571429,0.59953
357,356,598,9,1,71200,4,90010712004,Block Group 4,G5030,S,195178,0,41.1740811,-73.202358,90010712004,1500000US090010712004,"Block Group 4, Census Tract 712, Fairfield County, Connecticut",90010712004,0.324090121,0.62507
358,357,599,9,1,71300,1,90010713001,Block Group 1,G5030,S,144989,0,41.1805966,-73.2019587,90010713001,1500000US090010713001,"Block Group 1, Census Tract 713, Fairfield County, Connecticut",90010713001,0.2725,0.47625
359,358,600,9,1,71300,2,90010713002,Block Group 2,G5030,S,164945,0,41.1785513,-73.1983245,90010713002,1500000US090010713002,"Block Group 2, Census Tract 713, Fairfield County, Connecticut",90010713002,0.154869933,0.40835
360,359,601,9,1,71400,1,90010714001,Block Group 1,G5030,S,138492,0,41.1888465,-73.1969441,90010714001,1500000US090010714001,"Block Group 1, Census Tract 714, Fairfield County, Connecticut",90010714001,0.256445047,0.36499
361,360,602,9,1,71400,5,90010714005,Block Group 5,G5030,S,180338,0,41.1851301,-73.2027841,90010714005,1500000US090010714005,"Block Group 5, Census Tract 714, Fairfield County, Connecticut",90010714005,0.179265659,0.45356
362,361,625,9,1,71400,4,90010714004,Block Group 4,G5030,S,73405,0,41.1851451,-73.2006059,90010714004,1500000US090010714004,"Block Group 4, Census Tract 714, Fairfield County, Connecticut",90010714004,0.044619423,0.24672
363,362,626,9,1,71400,3,90010714003,Block Group 3,G5030,S,96336,0,41.1840808,-73.1996333,90010714003,1500000US090010714003,"Block Group 3, Census Tract 714, Fairfield County, Connecticut",90010714003,0.456551724,0.58345
364,363,627,9,1,71400,2,90010714002,Block Group 2,G5030,S,96448,0,41.1846968,-73.197318,90010714002,1500000US090010714002,"Block Group 2, Census Tract 714, Fairfield County, Connecticut",90010714002,0.255079007,0.58014
365,364,628,9,1,71600,1,90010716001,Block Group 1,G5030,S,86209,0,41.1846661,-73.1953675,90010716001,1500000US090010716001,"Block Group 1, Census Tract 716, Fairfield County, Connecticut",90010716001,0.409056604,0.77208
366,365,629,9,1,71600,2,90010716002,Block Group 2,G5030,S,86102,0,41.1819468,-73.1963142,90010716002,1500000US090010716002,"Block Group 2, Census Tract 716, Fairfield County, Connecticut",90010716002,0.275031686,0.61217
367,366,630,9,1,71800,1,90010718001,Block Group 1,G5030,S,155021,0,41.2027575,-73.2022911,90010718001,1500000US090010718001,"Block Group 1, Census Tract 718, Fairfield County, Connecticut",90010718001,0.169909209,0.39559
368,367,631,9,1,71800,3,90010718003,Block Group 3,G5030,S,229860,0,41.1956942,-73.1968809,90010718003,1500000US090010718003,"Block Group 3, Census Tract 718, Fairfield County, Connecticut",90010718003,0.196038251,0.41462
369,368,632,9,1,71800,2,90010718002,Block Group 2,G5030,S,124388,0,41.1991053,-73.1998356,90010718002,1500000US090010718002,"Block Group 2, Census Tract 718, Fairfield County, Connecticut",90010718002,0.115189873,0.31392
370,369,633,9,1,71900,1,90010719001,Block Group 1,G5030,S,260770,0,41.1956565,-73.2033431,90010719001,1500000US090010719001,"Block Group 1, Census Tract 719, Fairfield County, Connecticut",90010719001,0.234070221,0.50498
371,370,634,9,1,71900,2,90010719002,Block Group 2,G5030,S,233254,0,41.1919903,-73.2006335,90010719002,1500000US090010719002,"Block Group 2, Census Tract 719, Fairfield County, Connecticut",90010719002,0.181605612,0.44271
372,371,635,9,1,72000,1,90010720001,Block Group 1,G5030,S,273895,0,41.1914661,-73.2087402,90010720001,1500000US090010720001,"Block Group 1, Census Tract 720, Fairfield County, Connecticut",90010720001,0.138130252,0.34244
373,372,636,9,1,72000,2,90010720002,Block Group 2,G5030,S,414014,0,41.1877615,-73.2057338,90010720002,1500000US090010720002,"Block Group 2, Census Tract 720, Fairfield County, Connecticut",90010720002,0.073351279,0.30754
374,373,637,9,1,72100,2,90010721002,Block Group 2,G5030,S,285454,0,41.1845699,-73.2109331,90010721002,1500000US090010721002,"Block Group 2, Census Tract 721, Fairfield County, Connecticut",90010721002,0.075052854,0.22199
375,374,657,9,11,693500,1,90116935001,Block Group 1,G5030,S,8477720,7412900,41.3049546,-72.1160101,90116935001,1500000US090116935001,"Block Group 1, Census Tract 6935, New London County, Connecticut",90116935001,0.036963696,0.08515
376,375,658,9,11,693600,3,90116936003,Block Group 3,G5030,S,3602555,0,41.3935894,-72.1178902,90116936003,1500000US090116936003,"Block Group 3, Census Tract 6936, New London County, Connecticut",90116936003,0.022222222,0.07937
377,376,660,9,11,702300,1,90117023001,Block Group 1,G5030,S,1751936,1127129,41.3801985,-72.0837217,90117023001,1500000US090117023001,"Block Group 1, Census Tract 7023, New London County, Connecticut",90117023001,0.030064424,0.27917
378,377,662,9,11,702400,2,90117024002,Block Group 2,G5030,S,970690,251107,41.3565152,-72.0775101,90117024002,1500000US090117024002,"Block Group 2, Census Tract 7024, New London County, Connecticut",90117024002,0.047461369,0.11424
379,378,663,9,11,702400,1,90117024001,Block Group 1,G5030,S,657145,212453,41.3632721,-72.0781736,90117024001,1500000US090117024001,"Block Group 1, Census Tract 7024, New London County, Connecticut",90117024001,0,0.10714
380,379,665,9,11,693600,2,90116936002,Block Group 2,G5030,S,1725190,686151,41.3932826,-72.1040784,90116936002,1500000US090116936002,"Block Group 2, Census Tract 6936, New London County, Connecticut",90116936002,0.019957983,0.07353
381,380,667,9,11,693700,2,90116937002,Block Group 2,G5030,S,6781580,522697,41.3911738,-72.1323934,90116937002,1500000US090116937002,"Block Group 2, Census Tract 6937, New London County, Connecticut",90116937002,0.031578947,0.07632
382,381,668,9,11,693400,3,90116934003,Block Group 3,G5030,S,1045020,0,41.3475276,-72.1226545,90116934003,1500000US090116934003,"Block Group 3, Census Tract 6934, New London County, Connecticut",90116934003,0.062972292,0.31738
383,382,670,9,11,702500,1,90117025001,Block Group 1,G5030,S,933704,28421,41.3375603,-72.0634052,90117025001,1500000US090117025001,"Block Group 1, Census Tract 7025, New London County, Connecticut",90117025001,0.236370717,0.57866
384,383,671,9,11,702500,3,90117025003,Block Group 3,G5030,S,985865,524052,41.3442714,-72.0780515,90117025003,1500000US090117025003,"Block Group 3, Census Tract 7025, New London County, Connecticut",90117025003,0.048043926,0.17021
385,384,672,9,11,702600,2,90117026002,Block Group 2,G5030,S,1082136,7020124,41.3169252,-72.0658009,90117026002,1500000US090117026002,"Block Group 2, Census Tract 7026, New London County, Connecticut",90117026002,0,0.01205
386,385,673,9,11,702600,1,90117026001,Block Group 1,G5030,S,1361578,1479284,41.330285,-72.0770557,90117026001,1500000US090117026001,"Block Group 1, Census Tract 7026, New London County, Connecticut",90117026001,0,0.00731
387,386,674,9,11,702800,1,90117028001,Block Group 1,G5030,S,1638357,28472,41.3422437,-72.026574,90117028001,1500000US090117028001,"Block Group 1, Census Tract 7028, New London County, Connecticut",90117028001,0.127340824,0.35848
388,387,685,9,11,710100,1,90117101001,Block Group 1,G5030,S,23442621,382125,41.6146348,-72.0047721,90117101001,1500000US090117101001,"Block Group 1, Census Tract 7101, New London County, Connecticut",90117101001,0.013011152,0.09015
389,388,686,9,11,710100,2,90117101002,Block Group 2,G5030,S,15433241,243278,41.5756349,-72.0198053,90117101002,1500000US090117101002,"Block Group 2, Census Tract 7101, New London County, Connecticut",90117101002,0.049122807,0.16404
390,389,687,9,11,710100,3,90117101003,Block Group 3,G5030,S,3322527,410702,41.5607547,-72.0309345,90117101003,1500000US090117101003,"Block Group 3, Census Tract 7101, New London County, Connecticut",90117101003,0.057971014,0.16601
391,390,691,9,11,695100,1,90116951001,Block Group 1,G5030,S,4337629,433721,41.4890354,-72.0933364,90116951001,1500000US090116951001,"Block Group 1, Census Tract 6951, New London County, Connecticut",90116951001,0.041358936,0.09527
392,391,696,9,11,695201,1,90116952011,Block Group 1,G5030,S,12203527,302053,41.4880715,-72.1378603,90116952011,1500000US090116952011,"Block Group 1, Census Tract 6952.01, New London County, Connecticut",90116952011,0.092013889,0.16059
393,392,703,9,11,690100,3,90116901003,Block Group 3,G5030,S,1286707,10774,41.3705614,-72.1113188,90116901003,1500000US090116901003,"Block Group 3, Census Tract 6901, New London County, Connecticut",90116901003,0.118255728,0.40355
394,393,704,9,11,690100,1,90116901001,Block Group 1,G5030,S,406941,250710,41.3660938,-72.0951611,90116901001,1500000US090116901001,"Block Group 1, Census Tract 6901, New London County, Connecticut",90116901001,0.191582003,0.43832
395,394,705,9,11,690100,2,90116901002,Block Group 2,G5030,S,513003,292244,41.3594898,-72.09256,90116901002,1500000US090116901002,"Block Group 2, Census Tract 6901, New London County, Connecticut",90116901002,0.51446281,0.80234
396,395,706,9,11,690200,4,90116902004,Block Group 4,G5030,S,45077,0,41.3778452,-72.1010768,90116902004,1500000US090116902004,"Block Group 4, Census Tract 6902, New London County, Connecticut",90116902004,0.111888112,0.11189
397,396,707,9,11,690200,1,90116902001,Block Group 1,G5030,S,348732,223262,41.3826634,-72.1017186,90116902001,1500000US090116902001,"Block Group 1, Census Tract 6902, New London County, Connecticut",90116902001,0.348837209,0.51163
398,397,708,9,11,690200,3,90116902003,Block Group 3,G5030,S,774746,16722,41.3820085,-72.1090765,90116902003,1500000US090116902003,"Block Group 3, Census Tract 6902, New London County, Connecticut",90116902003,0.162790698,0.16279
399,398,709,9,11,690200,9,90116902009,Block Group 9,G5030,S,546879,561210,41.3747731,-72.0976963,90116902009,1500000US090116902009,"Block Group 9, Census Tract 6902, New London County, Connecticut",90116902009,NA,0
400,399,710,9,11,690300,1,90116903001,Block Group 1,G5030,S,386181,0,41.3644703,-72.1086131,90116903001,1500000US090116903001,"Block Group 1, Census Tract 6903, New London County, Connecticut",90116903001,0.014569536,0.02384
401,400,711,9,11,690300,4,90116903004,Block Group 4,G5030,S,1528104,0,41.3621652,-72.1217524,90116903004,1500000US090116903004,"Block Group 4, Census Tract 6903, New London County, Connecticut",90116903004,0.187337831,0.56668
402,401,712,9,11,690300,2,90116903002,Block Group 2,G5030,S,625085,0,41.3612902,-72.1119584,90116903002,1500000US090116903002,"Block Group 2, Census Tract 6903, New London County, Connecticut",90116903002,0.098876404,0.38951
403,402,713,9,11,690300,3,90116903003,Block Group 3,G5030,S,1146609,0,41.3511177,-72.1154618,90116903003,1500000US090116903003,"Block Group 3, Census Tract 6903, New London County, Connecticut",90116903003,0.144960884,0.39347
404,403,714,9,11,690400,1,90116904001,Block Group 1,G5030,S,234335,0,41.3571808,-72.1087188,90116904001,1500000US090116904001,"Block Group 1, Census Tract 6904, New London County, Connecticut",90116904001,0.045949214,0.18984
405,404,715,9,11,690400,2,90116904002,Block Group 2,G5030,S,255629,0,41.3525287,-72.106791,90116904002,1500000US090116904002,"Block Group 2, Census Tract 6904, New London County, Connecticut",90116904002,0.333002973,0.55302
406,405,716,9,11,690500,2,90116905002,Block Group 2,G5030,S,307690,0,41.3530294,-72.1016548,90116905002,1500000US090116905002,"Block Group 2, Census Tract 6905, New London County, Connecticut",90116905002,0.218887262,0.47731
407,406,717,9,11,690500,1,90116905001,Block Group 1,G5030,S,262941,0,41.3588939,-72.1024158,90116905001,1500000US090116905001,"Block Group 1, Census Tract 6905, New London County, Connecticut",90116905001,0.204506066,0.50087
408,407,718,9,11,690700,1,90116907001,Block Group 1,G5030,S,444738,60494,41.3463945,-72.1007382,90116907001,1500000US090116907001,"Block Group 1, Census Tract 6907, New London County, Connecticut",90116907001,0.124251497,0.32335
409,408,719,9,11,690700,2,90116907002,Block Group 2,G5030,S,564502,892362,41.3434754,-72.0933418,90116907002,1500000US090116907002,"Block Group 2, Census Tract 6907, New London County, Connecticut",90116907002,0.189338235,0.42831
410,409,720,9,11,690800,1,90116908001,Block Group 1,G5030,S,382860,0,41.3447105,-72.1085681,90116908001,1500000US090116908001,"Block Group 1, Census Tract 6908, New London County, Connecticut",90116908001,0.133693972,0.45054
411,410,721,9,11,690800,3,90116908003,Block Group 3,G5030,S,465340,0,41.3362365,-72.1075578,90116908003,1500000US090116908003,"Block Group 3, Census Tract 6908, New London County, Connecticut",90116908003,0.145054945,0.29451
412,411,722,9,11,690800,2,90116908002,Block Group 2,G5030,S,389365,0,41.3389413,-72.1043803,90116908002,1500000US090116908002,"Block Group 2, Census Tract 6908, New London County, Connecticut",90116908002,0.022700119,0.19833
413,412,723,9,11,690900,1,90116909001,Block Group 1,G5030,S,1471969,1191783,41.3302282,-72.0959536,90116909001,1500000US090116909001,"Block Group 1, Census Tract 6909, New London County, Connecticut",90116909001,0.080447709,0.19727
414,413,724,9,11,690900,3,90116909003,Block Group 3,G5030,S,869716,8185792,41.309906,-72.0958604,90116909003,1500000US090116909003,"Block Group 3, Census Tract 6909, New London County, Connecticut",90116909003,0.079289941,0.15148
415,414,725,9,11,690900,2,90116909002,Block Group 2,G5030,S,888249,842507,41.3197018,-72.0917486,90116909002,1500000US090116909002,"Block Group 2, Census Tract 6909, New London County, Connecticut",90116909002,0.037362637,0.09011
416,415,729,9,11,696100,9,90116961009,Block Group 9,G5030,S,2502543,143462,41.5959958,-72.0602378,90116961009,1500000US090116961009,"Block Group 9, Census Tract 6961, New London County, Connecticut",90116961009,0.081290323,0.17419
