OBJECTID_1,FID_1,FID_1_1,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BKGPIDFP00,NAMELSAD00,MTFCC00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,Count_,OID_,Field1,GEOID2,GEOID,GEO_label,total_x,under_50,from_50_to,from_75_to,from_100_t,from_125_t,from_150_t,from_175_t,from_185_t,from_200_u,below_200,fraction_b,over_30_un,total_y,not_Hispan,non_HL_whi,non_HL_Bla,non_HL_AIA,non_HL_Asi,non_HL_NHO,non_HL_oth,non_HL_2_p,HL,HL_white,HL_Black,HL_AIAN,HL_Asian,HL_NHOPI,HL_other,HL_2_plus,percent_wh,percent_Bl,percent_HL,percent_AI,percent_As,percent_NH,percent_ot,GEOID_ZERO,ej_law,OBJECTID,FID_12,STATEFP0_1,COUNTYFP_1,TRACTCE0_1,BLKGRPCE_1,BKGPIDFP_1,NAMELSAD_1,MTFCC00_1,FUNCSTAT_1,ALAND00_1,AWATER00_1,INTPTLAT_1,INTPTLON_1,Count1,OID1,Field1_1,GEOID2_1,GEOID_1,GEO_labe_1,total_x_1,under_5_51,from_50__1,from_75__1,from_100_1,from_125_1,from_150_1,from_175_1,from_185_1,from_200_1,below__201,fraction_1,over_30__1,total_y_1,not_Hisp_1,non_HL_w_1,non_HL_B_1,non_HL_A_1,non_HL_A_2,non_HL_N_1,non_HL_o_1,non_HL_2_1,HL_1,HL_white_1,HL_Black_1,HL_AIAN_1,HL_Asian_1,HL_NHOPI_1,HL_other_1,HL_2_plu_1,percent__1,percent__2,percent__3,percent__4,percent__5,percent__6,percent__7,GEOID_ZE_1,Shape_Leng,pct_non_wh,Count_1,Sum_Field1,Sum_OBJECT,Sum_Join_C,Sum_TARGET,Sum_YEAR,Sum_FRS_ID,Sum_ZIP,Sum_LATITU,Sum_LONGIT,Sum_INDUST,Sum_PRIMAR,Sum_NAICS_,Sum_NAIC_1,Sum_NAIC_2,Sum_NAIC_3,Sum_DOC_CT,Sum_SRS_ID,Sum_METAL_,Sum_F5_1_F,Sum_F5_2_S,Sum_F5_3_W,Sum_F5_4_U,Sum_F5_4_1,Sum_F5_4_2,Sum_F5_5_1,Sum_F5_5_2,Sum_F5_5_3,Sum_F5_5_4,Sum_F5_5_5,Sum_F5_5_6,Sum_F5_5_7,Sum_F5_5_8,Sum_ON_SIT,Sum_F6_1_P,Sum_F6_1_1,Sum_F6_1_2,Sum_F6_2_M,Sum_F6_2_1,Sum_F6_2_2,Sum_F6_2_3,Sum_F6_2_4,Sum_F6_2_5,Sum_F6_2_6,Sum_F6_2_7,Sum_F6_2_8,Sum_F6_2_9,Sum_F6__10,Sum_F6__11,Sum_F6__12,Sum_F6__13,Sum_F6__14,Sum_F6__15,Sum_F6__16,Sum_OFF_SI,Sum_F6__17,Sum_F6__18,Sum_F6__19,Sum_F6__20,Sum_F6__21,Sum_OFF__1,Sum_F6__22,Sum_F6__23,Sum_OFF__2,Sum_F6__24,Sum_F6__25,Sum_F6__26,Sum_F6__27,Sum_F6__28,Sum_F6__29,Sum_OFF__3,Sum_TOTAL_,Sum_F8_1_R,Sum_F8_1A_,Sum_F8_1B_,Sum_F8_1C_,Sum_F8_1D_,Sum_F8_2_E,Sum_F8_3_E,Sum_F8_4_R,Sum_F8_5_R,Sum_F8_6_T,Sum_F8_7_T,Sum_PROD__,Sum_F8_8_O,Sum_F8_9_P,Sum_covere,Sum_TRUE_T,Shape_Length,Shape_Area
1068,1070,899,09,013,529100,4,090135291004,Block Group 4,G5030,S,11174351.000000000000000,868.000000000000000,+41.7533782,-072.4238285,0,2440,2441,90135291004.000000000000000,1500000US090135291004,"Block Group 4, Census Tract 5291, Tolland County, Connecticut",1321,0,0,0,7,0,0,0,29,1285,36,0.027250000000000,no,1321,1303,1238,26,0,32,0,0,7,18,0,0,0,0,0,18,0,0.937170000000000,0.019680000000000,0.013630000000000,0.000000000000000,0.024220000000000,0.000000000000000,0.000000000000000,090135291004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.062830000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.143923944756132,0.001209722131553
1069,1071,900,09,013,529100,1,090135291001,Block Group 1,G5030,S,7997005.000000000000000,90409.000000000000000,+41.7790259,-072.4498345,0,2437,2438,90135291001.000000000000000,1500000US090135291001,"Block Group 1, Census Tract 5291, Tolland County, Connecticut",915,24,0,14,10,29,20,0,0,818,97,0.106010000000000,no,915,905,876,0,0,15,0,0,14,10,0,0,10,0,0,0,0,0.957380000000000,0.000000000000000,0.010930000000000,0.000000000000000,0.016390000000000,0.000000000000000,0.000000000000000,090135291001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.042620000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.136569748290394,0.000875872030364
1070,1072,901,09,013,529100,3,090135291003,Block Group 3,G5030,S,9598440.000000000000000,612608.000000000000000,+41.7900200,-072.4340200,0,2439,2440,90135291003.000000000000000,1500000US090135291003,"Block Group 3, Census Tract 5291, Tolland County, Connecticut",1534,30,22,30,28,12,53,20,12,1327,207,0.134940000000000,no,1534,1520,1502,0,9,9,0,0,0,14,14,0,0,0,0,0,0,0.979140000000000,0.000000000000000,0.009130000000000,0.005870000000000,0.005870000000000,0.000000000000000,0.000000000000000,090135291003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.020860000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.138133902960714,0.001105964727699
1071,1073,902,09,013,530500,2,090135305002,Block Group 2,G5030,S,4420085.000000000000000,0.000000000000000,+41.8158787,-072.4826694,0,2457,2458,90135305002.000000000000000,1500000US090135305002,"Block Group 2, Census Tract 5305, Tolland County, Connecticut",2443,20,6,6,51,30,29,28,6,2267,176,0.072040000000000,no,2443,2422,2352,0,0,12,0,0,58,21,21,0,0,0,0,0,0,0.962750000000000,0.000000000000000,0.008600000000000,0.000000000000000,0.004910000000000,0.000000000000000,0.000000000000000,090135305002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.037250000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.133267736983501,0.000478950759092
1072,1074,903,09,013,860100,3,090138601003,Block Group 3,G5030,S,20422943.000000000000000,410971.000000000000000,+41.6684071,-072.3131100,0,2503,2504,90138601003.000000000000000,1500000US090138601003,"Block Group 3, Census Tract 8601, Tolland County, Connecticut",1713,8,0,13,0,0,0,0,71,1621,92,0.053710000000000,no,1713,1686,1638,0,0,24,0,0,24,27,22,5,0,0,0,0,0,0.956220000000000,0.000000000000000,0.015760000000000,0.000000000000000,0.014010000000000,0.000000000000000,0.000000000000000,090138601003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.043780000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.202979973644352,0.002252549463375
1073,1075,904,09,013,860100,4,090138601004,Block Group 4,G5030,S,12526435.000000000000000,1122156.000000000000000,+41.6939132,-072.3305032,0,2504,2505,90138601004.000000000000000,1500000US090138601004,"Block Group 4, Census Tract 8601, Tolland County, Connecticut",1172,5,0,0,0,9,6,6,6,1140,32,0.027300000000000,no,1172,1172,1145,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0.976960000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.018770000000000,0.000000000000000,0.000000000000000,090138601004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.023040000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.163727597681032,0.001476293944709
1074,1076,905,09,013,860100,2,090138601002,Block Group 2,G5030,S,13860003.000000000000000,55020.000000000000000,+41.7051066,-072.2744246,1,2502,2503,90138601002.000000000000000,1500000US090138601002,"Block Group 2, Census Tract 8601, Tolland County, Connecticut",1197,12,38,19,7,23,8,14,0,1076,121,0.101090000000000,no,1197,1161,1145,0,16,0,0,0,0,36,36,0,0,0,0,0,0,0.956560000000000,0.000000000000000,0.030080000000000,0.013370000000000,0.000000000000000,0.000000000000000,0.000000000000000,090138601002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.043440000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.254089163680833,0.001505232591829
1075,1077,906,09,013,860100,1,090138601001,Block Group 1,G5030,S,8546026.000000000000000,0.000000000000000,+41.7202900,-072.3128123,0,2501,2502,90138601001.000000000000000,1500000US090138601001,"Block Group 1, Census Tract 8601, Tolland County, Connecticut",889,81,19,12,5,0,10,0,15,747,142,0.159730000000000,no,889,849,849,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0.955010000000000,0.000000000000000,0.044990000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090138601001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.044990000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.156356631055415,0.000924669411896
1076,1078,907,09,013,850100,1,090138501001,Block Group 1,G5030,S,20919623.000000000000000,0.000000000000000,+41.8157684,-072.3435807,1,2492,2493,90138501001.000000000000000,1500000US090138501001,"Block Group 1, Census Tract 8501, Tolland County, Connecticut",2417,22,20,0,18,57,48,51,0,2201,216,0.089370000000000,no,2454,2368,2261,3,14,32,0,0,58,86,86,0,0,0,0,0,0,0.921350000000000,0.001220000000000,0.035040000000000,0.005700000000000,0.013040000000000,0.000000000000000,0.000000000000000,090138501001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.078650000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.219682504020015,0.002266798334597
1077,1079,908,09,015,830100,4,090158301004,Block Group 4,G5030,S,13470819.000000000000000,766828.000000000000000,+41.8471657,-072.1866330,1,2553,2554,90158301004.000000000000000,1500000US090158301004,"Block Group 4, Census Tract 8301, Windham County, Connecticut",876,24,28,6,30,6,23,0,32,727,149,0.170090000000000,no,876,864,815,49,0,0,0,0,0,12,12,0,0,0,0,0,0,0.930370000000000,0.055940000000000,0.013700000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090158301004,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.069630000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.179817806033288,0.001543579276890
1078,1080,909,09,015,830100,3,090158301003,Block Group 3,G5030,S,17041202.000000000000000,33879.000000000000000,+41.8449326,-072.1361434,1,2552,2553,90158301003.000000000000000,1500000US090158301003,"Block Group 3, Census Tract 8301, Windham County, Connecticut",653,26,15,0,8,12,20,0,22,550,103,0.157730000000000,no,670,649,640,0,0,0,0,0,9,21,21,0,0,0,0,0,0,0.955220000000000,0.000000000000000,0.031340000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090158301003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.044780000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.183923683857828,0.001851250590535
1079,1081,910,09,015,830100,2,090158301002,Block Group 2,G5030,S,23864844.000000000000000,500515.000000000000000,+41.9068231,-072.1496162,1,2551,2552,90158301002.000000000000000,1500000US090158301002,"Block Group 2, Census Tract 8301, Windham County, Connecticut",789,0,0,14,0,20,32,18,22,683,106,0.134350000000000,no,789,776,758,3,15,0,0,0,0,13,13,0,0,0,0,0,0,0.960710000000000,0.003800000000000,0.016480000000000,0.019010000000000,0.000000000000000,0.000000000000000,0.000000000000000,090158301002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.039290000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.227841896522427,0.002643587621365
1080,1082,912,09,015,830100,1,090158301001,Block Group 1,G5030,S,21678094.000000000000000,307086.000000000000000,+41.9462106,-072.1889578,1,2550,2551,90158301001.000000000000000,1500000US090158301001,"Block Group 1, Census Tract 8301, Windham County, Connecticut",850,0,0,9,0,5,0,12,44,780,70,0.082350000000000,no,850,837,830,0,0,0,0,0,7,13,0,0,0,0,0,6,7,0.976470000000000,0.000000000000000,0.015290000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090158301001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.023530000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.204816640994436,0.002386830400183
1081,1083,919,09,015,906100,1,090159061001,Block Group 1,G5030,S,25484145.000000000000000,110209.000000000000000,+41.7289488,-072.0134611,0,2602,2603,90159061001.000000000000000,1500000US090159061001,"Block Group 1, Census Tract 9061, Windham County, Connecticut",855,24,0,7,7,6,3,0,0,808,47,0.054970000000000,no,855,850,835,0,0,0,0,0,15,5,0,0,0,0,0,5,0,0.976610000000000,0.000000000000000,0.005850000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090159061001,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.023390000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.237323325977528,0.002769568186749
1082,1084,923,09,013,850100,2,090138501002,Block Group 2,G5030,S,12480154.000000000000000,47320.000000000000000,+41.8107798,-072.4055484,0,2493,2494,90138501002.000000000000000,1500000US090138501002,"Block Group 2, Census Tract 8501, Tolland County, Connecticut",1347,18,0,0,6,49,17,0,47,1210,137,0.101710000000000,no,1347,1347,1333,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0.989610000000000,0.006680000000000,0.000000000000000,0.000000000000000,0.003710000000000,0.000000000000000,0.000000000000000,090138501002,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.010390000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.153362748426939,0.001357378038254
1083,1085,924,09,013,850100,3,090138501003,Block Group 3,G5030,S,16361477.000000000000000,0.000000000000000,+41.7814104,-072.3858160,0,2494,2495,90138501003.000000000000000,1500000US090138501003,"Block Group 3, Census Tract 8501, Tolland County, Connecticut",1374,0,16,5,0,30,15,35,11,1262,112,0.081510000000000,no,1374,1374,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,090138501003,0,0,0, , , , , , , , ,0.000000000000000,0.000000000000000, , ,0,0,0,0.000000000000000, , ,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000, ,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0,0,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0,0.000000000000000,0,0.000000000000000,0.197993964406083,0.001771954374801
